id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
171,Exportadora Global,Comercio Textil,Comercio,KUOY690522585,Exportadora Global SAPI de CV,Manuel Morales García,manuel.morales@empresa.mx,614-187-5992,614-995-3316,exportadoraglob@gmail.com,Chihuahua,Chihuahua,Norte,ZEE-Norte,Av. Reforma #83,05/11/2017,Inactivo,202,2708902.64
172,Consultora Innovadora,Turismo y Viajes,Servicios,XWDE990507EYU,Consultora Innovadora SAPI de CV,María Díaz Aguilar,maría.díaz@empresa.mx,222-598-6420,222-572-2198,consultorainnov@hotmail.com,Puebla,Puebla,Centro,ZEE-Centro,Calle Allende #1104,16/08/2010,Activo,102,3641666.82
173,Ferretería Premium,Servicios Profesionales,Servicios,HBFM811022LVU,Ferretería Premium SRL de CV,Claudia Núñez Flores,claudia.núñez@empresa.mx,664-960-6889,664-272-1079,ferreteríapremi@hotmail.com,Tecate,Baja California,Norte,ZEE-Norte,Calz. Independencia #3630,22/12/2020,Suspendido,329,2208814.13
174,Taller Moderna,Inmobiliaria,Industria,LUMC980227K36,Taller Moderna AC,Jorge Torres Medina,jorge.torres@empresa.mx,222-514-4485,222-178-2235,tallermoderna@gmail.com,Cholula,Puebla,Centro,ZEE-Centro,Calle 5 de Mayo #8310,03/03/2019,Activo,417,2930357.93
175,Comercializadora Industrial,Automotriz,Industria,XORD850425V4E,Comercializadora Industrial SRL de CV,Ricardo Ortiz López,ricardo.ortiz@empresa.mx,442-626-3299,442-472-9227,comercializador@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Calle Allende #3914,08/01/2024,Inactivo,351,870925.58
176,Constructora Express,Transporte y Logística,Industria,YRZT900602HRC,Constructora Express AC,Claudia Hernández Martínez,claudia.hernández@empresa.mx,442-431-2691,442-311-9485,constructoraexp@hotmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Av. Juárez #7696,14/03/2015,Activo,21,4903919.42
177,Importadora Nacional,Automotriz,Industria,OEQJ640909N6S,Importadora Nacional SA,Claudia Vega Díaz,claudia.vega@empresa.mx,442-178-9430,442-598-8898,importadoranaci@negocio.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Av. Reforma #8223,13/10/2024,Activo,226,869748.82
178,Estudio Integral,Comercio Textil,Comercio,EPVR860624EYR,Estudio Integral SRL de CV,Alejandro González Ramos,alejandro.gonzález@empresa.mx,33-140-3406,33-122-4992,estudiointegral@gmail.com,Guadalajara,Jalisco,Centro,ZEE-Centro,Calle Morelos #9397,15/04/2018,Activo,69,3166225.1
179,Comercializadora Express,Automotriz,Industria,EYPO611224XKD,Comercializadora Express SRL de CV,Eduardo Castro Gutiérrez,eduardo.castro@empresa.mx,229-738-9369,229-274-4594,comercializador@empresa.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Av. Constitución #2339,28/10/2022,Inactivo,421,3849076.06
180,Estudio Express,Educación y Cultura,Servicios,LPFK660107S6Y,Estudio Express SA de CV,Sergio Rodríguez Castro,sergio.rodríguez@empresa.mx,229-195-8901,229-281-8796,estudioexpress@negocio.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Av. Constitución #640,08/09/2024,Inactivo,258,3774296.6
181,Taller Digital,Telecomunicaciones,Industria,AYRL860628BTI,Taller Digital SRL de CV,Elena Gutiérrez Núñez,elena.gutiérrez@empresa.mx,844-390-9908,844-458-2600,tallerdigital@empresa.mx,Torreón,Coahuila,Norte,ZEE-Norte,Calle Morelos #4171,14/09/2015,Activo,466,4302313.57
182,Farmacia Nacional,Turismo y Viajes,Servicios,SUPD600721H2O,Farmacia Nacional AC,Ana Rodríguez Cruz,ana.rodríguez@empresa.mx,664-796-7511,664-699-5155,farmacianaciona@hotmail.com,Tijuana,Baja California,Norte,ZEE-Norte,Calle 5 de Mayo #8784,02/07/2014,Inactivo,188,3078809.35
183,Consultora Especializada,Telecomunicaciones,Industria,OEOM7910121OE,Consultora Especializada AC,Irene Romero Sánchez,irene.romero@empresa.mx,844-920-1852,844-335-8317,consultoraespec@yahoo.com.mx,Saltillo,Coahuila,Norte,ZEE-Norte,Calle Morelos #1643,23/10/2009,Inactivo,206,3941101.56
184,Clínica Avanzada,Alimentos y Bebidas,Producción,CDYL640508NV0,Clínica Avanzada AC,Beatriz Jiménez Castro,beatriz.jiménez@empresa.mx,844-110-4304,844-633-5693,clínicaavanzada@yahoo.com.mx,Saltillo,Coahuila,Norte,ZEE-Norte,Av. Constitución #942,09/05/2022,Activo,328,2497123.47
185,Importadora Regional,Turismo y Viajes,Servicios,UNSP620608X9D,Importadora Regional SA,Roberto Aguilar Jiménez,roberto.aguilar@empresa.mx,664-192-5661,664-785-7474,importadoraregi@empresa.mx,Ensenada,Baja California,Norte,ZEE-Norte,Av. Constitución #3282,12/08/2016,Activo,378,3532928.53
186,Exportadora Profesional,Agricultura e Insumos,Producción,ZHPF851001JOD,Exportadora Profesional SA,José Ortiz Ramírez,josé.ortiz@empresa.mx,55-486-8923,55-219-9409,exportadoraprof@hotmail.com,Iztapalapa,CDMX,Centro,ZEE-Centro,Blvd. Tecnológico #8814,29/03/2023,Inactivo,129,3486249.71
187,Agencia Moderna,Servicios Financieros,Servicios,LPAD6407212HZ,Agencia Moderna SA,Elena Flores Cruz,elena.flores@empresa.mx,662-866-6603,662-628-9776,agenciamoderna@gmail.com,Hermosillo,Sonora,Norte,ZEE-Norte,Paseo Central #4315,27/07/2010,Activo,48,2024706.65
188,Grupo Industrial,Transporte y Logística,Industria,IFOE720824H05,Grupo Industrial SC,Jorge Hernández Pérez,jorge.hernández@empresa.mx,999-604-1108,999-956-6833,grupoindustrial@outlook.com,Mérida,Yucatán,Sur,ZEE-Sur,Av. Insurgentes #1748,10/09/2007,Activo,347,4781109.44
189,Exportadora del Valle,Inmobiliaria,Industria,QMZX77080696K,Exportadora del Valle SC,Diana Aguilar Mendoza,diana.aguilar@empresa.mx,55-802-3863,55-155-9613,exportadoradelv@empresa.mx,Iztapalapa,CDMX,Centro,ZEE-Centro,Calle Hidalgo #8860,24/09/2005,Inactivo,178,1998898.77
190,Constructora Central,Entretenimiento,Industria,IARJ660612WJT,Constructora Central SAPI de CV,Diana Torres Gutiérrez,diana.torres@empresa.mx,222-473-7563,222-451-6995,constructoracen@outlook.com,Cholula,Puebla,Centro,ZEE-Centro,Calle Hidalgo #6946,21/09/2009,Activo,359,3773369.03
191,Estudio Rápida,Transporte y Logística,Industria,DOFC770418PNF,Estudio Rápida SA de CV,Rosa Rodríguez Gutiérrez,rosa.rodríguez@empresa.mx,442-407-5111,442-280-7906,estudiorápida@empresa.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Calle Morelos #8471,23/12/2016,Suspendido,162,3937398.04
192,Exportadora Profesional,Comercio al Menudeo,Comercio,CEFG660824MMU,Exportadora Profesional SA,Beatriz Núñez Torres,beatriz.núñez@empresa.mx,55-651-3859,55-120-7746,exportadoraprof@gmail.com,Coyoacán,CDMX,Centro,ZEE-Centro,Carr. Federal #9922,18/06/2009,Inactivo,295,3266834.14
193,Restaurante Innovadora,Educación y Cultura,Servicios,NULC990515WFG,Restaurante Innovadora SRL de CV,Elena Ruiz Flores,elena.ruiz@empresa.mx,662-398-5382,662-746-7631,restauranteinno@gmail.com,Hermosillo,Sonora,Norte,ZEE-Norte,Blvd. Principal #2655,15/09/2012,Activo,161,1618547.3
194,Centro Avanzada,Automotriz,Industria,LWJP880706GA0,Centro Avanzada AC,Carmen Torres Medina,carmen.torres@empresa.mx,667-584-9985,667-867-2311,centroavanzada@outlook.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Calle Morelos #6506,24/04/2007,Activo,33,4687128.63
195,Comercializadora del Norte,Tecnología e IT,Industria,TCGE840508IKW,Comercializadora del Norte SC,Luis Ortiz Vega,luis.ortiz@empresa.mx,999-653-5463,999-129-1575,comercializador@yahoo.com.mx,Progreso,Yucatán,Sur,ZEE-Sur,Carr. Federal #5329,20/05/2024,Activo,240,4876158.65
196,Exportadora Rápida,Comercio Textil,Comercio,SEPQ960717XT6,Exportadora Rápida SA de CV,Mónica Vargas Hernández,mónica.vargas@empresa.mx,229-934-3233,229-552-6044,exportadorarápi@hotmail.com,Xalapa,Veracruz,Sur,ZEE-Sur,Av. Juárez #4257,29/06/2008,Activo,6,50457.11
197,Ferretería Regional,Inmobiliaria,Industria,AXYM600726KIA,Ferretería Regional SAPI de CV,Claudia Pérez Cruz,claudia.pérez@empresa.mx,442-532-4924,442-547-7467,ferreteríaregio@outlook.com,Querétaro,Querétaro,Centro,ZEE-Centro,Calle Morelos #6386,01/08/2023,Activo,113,1351752.36
198,Importadora Digital,Automotriz,Industria,QNGE640305KWW,Importadora Digital SRL de CV,Roberto Herrera Castro,roberto.herrera@empresa.mx,81-388-5410,81-292-6253,importadoradigi@gmail.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Calle Morelos #814,31/12/2016,Activo,96,4863046.39
199,Taller Rápida,Alimentos y Bebidas,Producción,CAFK910615ZBC,Taller Rápida SA,Antonio Rodríguez Martínez,antonio.rodríguez@empresa.mx,81-936-7251,81-894-7429,tallerrápida@gmail.com,Monterrey,Nuevo León,Norte,ZEE-Norte,Blvd. Costero #7703,27/01/2009,Activo,459,4215619.48
200,Distribuidora Central,Servicios Profesionales,Servicios,ULTA891225DXH,Distribuidora Central SA,Fernando Romero Ramírez,fernando.romero@empresa.mx,55-405-4255,55-262-1691,distribuidorace@yahoo.com.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Blvd. Tecnológico #9005,07/09/2016,Activo,130,2432086.49
201,Ferretería del Valle,Turismo y Viajes,Servicios,GLAU9702132AB,Ferretería del Valle AC,Elena Herrera Gutiérrez,elena.herrera@empresa.mx,664-733-6544,664-710-3539,ferreteríadelva@hotmail.com,Tecate,Baja California,Norte,ZEE-Norte,Av. Insurgentes #1467,31/07/2010,Activo,256,502437.68
202,Comercializadora del Valle,Agricultura e Insumos,Producción,ENCM800926XM6,Comercializadora del Valle AC,Rosa Pérez García,rosa.pérez@empresa.mx,477-401-9892,477-486-6868,comercializador@yahoo.com.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Calle Morelos #4108,20/11/2005,Activo,362,2215625.02
203,Transportes Integral,Medios y Publicidad,Industria,OIMW980906CFK,Transportes Integral SRL de CV,Roberto Vargas Morales,roberto.vargas@empresa.mx,33-894-4912,33-100-9289,transportesinte@empresa.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Paseo Central #3040,20/10/2024,Activo,318,4291304.98
204,Panadería del Pacífico,Telecomunicaciones,Industria,KNMO990511OLD,Panadería del Pacífico SC,Carmen López Martínez,carmen.lópez@empresa.mx,844-956-7366,844-282-1512,panaderíadelpac@outlook.com,Torreón,Coahuila,Norte,ZEE-Norte,Blvd. Principal #7953,19/04/2009,Activo,17,2876510.3
205,Transportes Metropolitana,Energía y Utilities,Industria,PBFS600421R6C,Transportes Metropolitana SA,Elena Ramos Martínez,elena.ramos@empresa.mx,662-851-2153,662-671-7814,transportesmetr@hotmail.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Av. Insurgentes #956,23/06/2023,Inactivo,137,2668653.11
206,Restaurante del Pacífico,Turismo y Viajes,Servicios,NCGK720922IWG,Restaurante del Pacífico AC,Rosa Vargas Cruz,rosa.vargas@empresa.mx,229-663-7579,229-208-6864,restaurantedelp@yahoo.com.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calle Hidalgo #6998,20/10/2024,Activo,86,3972684.91
207,Importadora Moderna,Transporte y Logística,Industria,ZLJI8006141P0,Importadora Moderna SAPI de CV,Sofía Hernández Mendoza,sofía.hernández@empresa.mx,442-100-1567,442-319-7145,importadoramode@negocio.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Blvd. Tecnológico #4163,28/01/2013,Activo,230,4801130.93
208,Restaurante Digital,Alimentos y Bebidas,Producción,DXAZ730601173,Restaurante Digital SAPI de CV,Beatriz Vargas Ortiz,beatriz.vargas@empresa.mx,999-696-5093,999-684-3534,restaurantedigi@gmail.com,Progreso,Yucatán,Sur,ZEE-Sur,Av. Reforma #7543,23/12/2012,Activo,71,1361691.49
209,Agencia Nacional,Salud y Bienestar,Servicios,OOFC800806R6Z,Agencia Nacional SAPI de CV,Sergio Ruiz Sánchez,sergio.ruiz@empresa.mx,664-889-6478,664-757-5921,agencianacional@gmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Paseo Central #9442,23/07/2013,Activo,400,326817.41
210,Ferretería Especializada,Manufactura,Producción,WWFQ9801211NK,Ferretería Especializada SAPI de CV,María Flores Vargas,maría.flores@empresa.mx,229-502-8300,229-253-6354,ferreteríaespec@negocio.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Paseo Central #3618,08/06/2008,Activo,345,3671313.94
211,Centro Profesional,Entretenimiento,Industria,FHKD6508190TJ,Centro Profesional AC,Fernando Ortiz Cruz,fernando.ortiz@empresa.mx,664-674-9589,664-233-3209,centroprofesion@empresa.mx,Mexicali,Baja California,Norte,ZEE-Norte,Blvd. Costero #3246,11/12/2015,Activo,334,2878086.88
212,Agencia Global,Servicios de Salud,Servicios,UIYC860712MLV,Agencia Global SC,Carlos Aguilar Ramírez,carlos.aguilar@empresa.mx,81-259-2405,81-458-8245,agenciaglobal@negocio.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Calle Morelos #7217,03/01/2006,Activo,103,3442528.18
213,Servicios del Valle,Servicios Profesionales,Servicios,QDVH811226EQA,Servicios del Valle SC,Jorge Medina Vargas,jorge.medina@empresa.mx,229-244-1301,229-308-9952,serviciosdelval@negocio.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Av. Insurgentes #4238,23/04/2017,Activo,319,3663121.74
214,Boutique Profesional,Entretenimiento,Industria,GBFS770115XAN,Boutique Profesional AC,Roberto Romero Díaz,roberto.romero@empresa.mx,664-201-6168,664-468-2767,boutiqueprofesi@gmail.com,Ensenada,Baja California,Norte,ZEE-Norte,Paseo del Norte #6333,09/03/2010,Activo,261,4884229.1
215,Transportes Digital,Telecomunicaciones,Industria,ENLY6101087KR,Transportes Digital SA,Rosa González García,rosa.gonzález@empresa.mx,664-740-5221,664-800-6765,transportesdigi@hotmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Calle Allende #4954,19/04/2010,Inactivo,142,4068869.66
216,Boutique del Norte,Telecomunicaciones,Industria,HDXR651213SY5,Boutique del Norte SC,Carmen Hernández Cruz,carmen.hernández@empresa.mx,229-768-3270,229-686-3502,boutiquedelnort@empresa.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Paseo del Norte #9919,21/05/2012,Activo,278,702272.05
217,Desarrolladora Industrial,Turismo y Viajes,Servicios,DRXX87032177L,Desarrolladora Industrial SA de CV,Gabriela Vargas Medina,gabriela.vargas@empresa.mx,667-521-5970,667-288-6203,desarrolladorai@outlook.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Paseo Central #484,03/03/2022,Activo,451,4865835.37
218,Constructora Nacional,Comercio Textil,Comercio,EDAZ990520UII,Constructora Nacional SA de CV,Carmen García Morales,carmen.garcía@empresa.mx,614-972-7348,614-804-8808,constructoranac@outlook.com,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Blvd. Costero #9908,08/07/2015,Suspendido,333,1901099.04
219,Transportes del Sur,Comercio Textil,Comercio,FATA770708091,Transportes del Sur SRL de CV,José González Ruiz,josé.gonzález@empresa.mx,33-142-7232,33-987-9027,transportesdels@yahoo.com.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Carr. Federal #7497,28/11/2024,Activo,219,2054090.5
220,Panadería Avanzada,Energía y Utilities,Industria,TPNW620904Q3B,Panadería Avanzada SRL de CV,Diana Ortiz Vargas,diana.ortiz@empresa.mx,229-398-8201,229-852-1643,panaderíaavanza@negocio.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Av. Juárez #8457,01/03/2022,Suspendido,493,294012.47
221,Boutique Regional,Salud y Bienestar,Servicios,EHXR690827XDS,Boutique Regional AC,Laura Aguilar Mendoza,laura.aguilar@empresa.mx,222-829-4308,222-659-3216,boutiqueregiona@empresa.mx,Cholula,Puebla,Centro,ZEE-Centro,Av. Juárez #5300,11/02/2015,Activo,92,2295719.64
222,Constructora del Pacífico,Automotriz,Industria,RXUS670204ZWD,Constructora del Pacífico SAPI de CV,Francisco Jiménez Medina,francisco.jiménez@empresa.mx,55-992-3459,55-726-3619,constructoradel@empresa.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Blvd. Costero #6236,26/12/2005,Activo,468,1709206.04
223,Clínica Premium,Transporte y Logística,Industria,SKIT880521G68,Clínica Premium SA,Carlos Castro Aguilar,carlos.castro@empresa.mx,614-343-4553,614-112-8514,clínicapremium@empresa.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Calle 5 de Mayo #8170,11/03/2017,Activo,312,4419379.46
224,Desarrolladora del Sur,Servicios Financieros,Servicios,LPAW771021U3B,Desarrolladora del Sur SA,Luis Martínez Ramos,luis.martínez@empresa.mx,222-189-1803,222-137-3381,desarrolladorad@gmail.com,Puebla,Puebla,Centro,ZEE-Centro,Calle Allende #9472,19/10/2023,Inactivo,153,1688999.88
225,Servicios Especializada,Transporte y Logística,Industria,RPRP9503150MB,Servicios Especializada SA,Antonio Ramírez Flores,antonio.ramírez@empresa.mx,33-811-5496,33-488-2108,serviciosespeci@empresa.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Calle 5 de Mayo #9019,16/06/2006,Activo,242,716001.66
226,Panadería Metropolitana,Manufactura,Producción,FFBO9302160V2,Panadería Metropolitana SAPI de CV,Francisco Ramírez Cruz,francisco.ramírez@empresa.mx,999-676-9132,999-968-6185,panaderíametrop@hotmail.com,Progreso,Yucatán,Sur,ZEE-Sur,Blvd. Costero #9424,24/12/2018,Activo,475,692080.03
227,Importadora del Sur,Inmobiliaria,Industria,EPSZ600201Q20,Importadora del Sur SRL de CV,Jorge Núñez Castro,jorge.núñez@empresa.mx,844-306-5614,844-523-1745,importadoradels@hotmail.com,Saltillo,Coahuila,Norte,ZEE-Norte,Carr. Federal #9182,30/01/2023,Suspendido,109,105921.48
228,Estudio del Pacífico,Salud y Bienestar,Servicios,NIAR810724U83,Estudio del Pacífico SA,Jorge Flores Vega,jorge.flores@empresa.mx,81-571-9797,81-788-8849,estudiodelpacíf@empresa.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Av. Insurgentes #583,26/06/2019,Activo,247,819162.13
229,Panadería Rápida,Manufactura,Producción,TVHS800918AUL,Panadería Rápida SA,Beatriz Chavez Núñez,beatriz.chavez@empresa.mx,229-269-7382,229-167-3446,panaderíarápida@hotmail.com,Veracruz,Veracruz,Sur,ZEE-Sur,Calle 5 de Mayo #511,10/08/2012,Activo,321,2694652.22
230,Clínica Digital,Construcción,Industria,UIWS770703RIQ,Clínica Digital SA,Patricia Pérez Ortiz,patricia.pérez@empresa.mx,667-618-1408,667-279-2838,clínicadigital@hotmail.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Av. Insurgentes #613,12/06/2022,Activo,468,508390.39
231,Transportes Metropolitana,Comercio Textil,Comercio,IMWI800325537,Transportes Metropolitana AC,Carmen Rodríguez Pérez,carmen.rodríguez@empresa.mx,33-803-2426,33-137-8526,transportesmetr@empresa.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Paseo Central #8559,07/08/2007,Activo,160,4665069.85
232,Panadería Rápida,Comercio al Menudeo,Comercio,NRIP791107LGJ,Panadería Rápida AC,Miguel Aguilar Reyes,miguel.aguilar@empresa.mx,664-626-2677,664-220-5467,panaderíarápida@outlook.com,Tecate,Baja California,Norte,ZEE-Norte,Calle Morelos #4484,27/07/2007,Activo,491,3133577.57
233,Consultora Industrial,Agricultura e Insumos,Producción,IDSH750303L6T,Consultora Industrial SRL de CV,María Rodríguez García,maría.rodríguez@empresa.mx,442-710-8304,442-791-1826,consultoraindus@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Av. Juárez #882,07/12/2006,Activo,201,935965.82
234,Centro Innovadora,Salud y Bienestar,Servicios,VSRN891005D2Z,Centro Innovadora AC,Ana Reyes Ramírez,ana.reyes@empresa.mx,55-501-4004,55-759-8625,centroinnovador@empresa.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Calz. Independencia #3667,23/03/2008,Inactivo,133,4568664.97
235,Panadería Moderna,Servicios Financieros,Servicios,AMJL700525MUS,Panadería Moderna SA de CV,Fernando Vega Herrera,fernando.vega@empresa.mx,999-349-9977,999-433-2162,panaderíamodern@hotmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Blvd. Costero #7553,28/12/2013,Inactivo,212,1230947.69
236,Clínica del Sur,Tecnología e IT,Industria,IVPU871026MYG,Clínica del Sur AC,Carmen López Medina,carmen.lópez@empresa.mx,664-555-3886,664-687-8972,clínicadelsur@gmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Av. Constitución #9767,21/05/2015,Activo,285,533386.85
237,Restaurante Avanzada,Servicios de Salud,Servicios,CVUJ911122CHF,Restaurante Avanzada AC,Alejandro Chavez Aguilar,alejandro.chavez@empresa.mx,477-691-8326,477-929-1003,restauranteavan@outlook.com,León,Guanajuato,Centro,ZEE-Centro,Calle Allende #2445,28/02/2015,Inactivo,150,1980414.17
238,Consultora Integral,Educación y Cultura,Servicios,OXHY8712129UW,Consultora Integral SC,Ricardo Jiménez Díaz,ricardo.jiménez@empresa.mx,81-467-2797,81-972-5819,consultorainteg@gmail.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Carr. Federal #8993,12/03/2006,Activo,361,2822149.78
239,Restaurante del Norte,Servicios Profesionales,Servicios,SKIJ840718HGF,Restaurante del Norte SA,Gabriela Jiménez Vega,gabriela.jiménez@empresa.mx,222-247-8974,222-960-7835,restaurantedeln@outlook.com,Puebla,Puebla,Centro,ZEE-Centro,Paseo del Norte #2057,06/01/2008,Activo,37,3259526.75
240,Farmacia Premium,Servicios de Salud,Servicios,QKLU980720GST,Farmacia Premium SC,Eduardo Jiménez Morales,eduardo.jiménez@empresa.mx,664-375-7731,664-290-7959,farmaciapremium@negocio.mx,Rosarito,Baja California,Norte,ZEE-Norte,Av. Reforma #9469,04/03/2016,Suspendido,122,3575043.49
241,Exportadora Profesional,Agricultura e Insumos,Producción,ZOSC901203F09,Exportadora Profesional SRL de CV,Antonio Aguilar Torres,antonio.aguilar@empresa.mx,664-779-2279,664-629-2281,exportadoraprof@negocio.mx,Ensenada,Baja California,Norte,ZEE-Norte,Blvd. Tecnológico #9996,26/12/2006,Activo,242,3171781.1
242,Exportadora Profesional,Salud y Bienestar,Servicios,BIUM9208190P8,Exportadora Profesional SC,Elena Ramírez Ramírez,elena.ramírez@empresa.mx,477-273-1845,477-136-5981,exportadoraprof@yahoo.com.mx,León,Guanajuato,Centro,ZEE-Centro,Av. Insurgentes #9236,04/11/2010,Activo,323,2392144.63
243,Restaurante Digital,Alimentos y Bebidas,Producción,MDBU760320K4A,Restaurante Digital SAPI de CV,Ana Castro González,ana.castro@empresa.mx,81-341-8944,81-856-3476,restaurantedigi@yahoo.com.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Calle Hidalgo #6059,13/02/2023,Activo,134,3923512.14
244,Clínica Metropolitana,Comercio al Menudeo,Comercio,ZZPV910725NX0,Clínica Metropolitana AC,Laura Pérez Mendoza,laura.pérez@empresa.mx,55-508-8802,55-962-6653,clínicametropol@gmail.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Allende #4332,11/12/2021,Activo,27,879621.96
245,Restaurante del Sur,Telecomunicaciones,Industria,JSMD8701107QY,Restaurante del Sur SA de CV,Ricardo Romero Martínez,ricardo.romero@empresa.mx,81-361-7408,81-644-6797,restaurantedels@empresa.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Av. Constitución #4467,07/07/2012,Activo,137,4021465.99
246,Constructora Global,Medios y Publicidad,Industria,FIRE950122ACO,Constructora Global SRL de CV,Ricardo Sánchez Romero,ricardo.sánchez@empresa.mx,614-158-4552,614-459-4594,constructoraglo@yahoo.com.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Paseo del Norte #4128,01/05/2009,Activo,13,3116016.26
247,Centro Central,Construcción,Industria,WDRX960304ZJQ,Centro Central SRL de CV,Beatriz López Ramos,beatriz.lópez@empresa.mx,664-895-2022,664-383-7995,centrocentral@yahoo.com.mx,Mexicali,Baja California,Norte,ZEE-Norte,Blvd. Tecnológico #5299,10/10/2010,Activo,400,416285.45
248,Boutique Avanzada,Educación y Cultura,Servicios,GVEB721013GRF,Boutique Avanzada SAPI de CV,Antonio Cruz Pérez,antonio.cruz@empresa.mx,664-845-5105,664-758-2740,boutiqueavanzad@empresa.mx,Ensenada,Baja California,Norte,ZEE-Norte,Paseo Central #4244,27/04/2007,Activo,38,398541.02
249,Constructora del Norte,Inmobiliaria,Industria,QAAK6912116US,Constructora del Norte SRL de CV,Antonio Gutiérrez Gutiérrez,antonio.gutiérrez@empresa.mx,664-224-9770,664-513-2148,constructoradel@negocio.mx,Rosarito,Baja California,Norte,ZEE-Norte,Calz. Independencia #55,16/08/2013,Suspendido,419,3910157.93
250,Ferretería Moderna,Salud y Bienestar,Servicios,BZQJ810227Q1X,Ferretería Moderna SRL de CV,Laura Vargas Martínez,laura.vargas@empresa.mx,55-186-8175,55-776-4129,ferreteríamoder@hotmail.com,Coyoacán,CDMX,Centro,ZEE-Centro,Paseo Central #6392,25/05/2007,Suspendido,353,1828342.55
251,Consultora Premium,Comercio al Menudeo,Comercio,AZGK941110R83,Consultora Premium SA de CV,Carlos Martínez Flores,carlos.martínez@empresa.mx,33-794-9791,33-445-1701,consultorapremi@empresa.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Blvd. Principal #3469,07/02/2023,Suspendido,342,2639442.21
252,Taller Profesional,Servicios Profesionales,Servicios,BTMA990108ZEG,Taller Profesional SA de CV,María Chavez Ramírez,maría.chavez@empresa.mx,229-325-2033,229-567-3796,tallerprofesion@negocio.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Blvd. Principal #1743,25/07/2007,Activo,305,4005917.35
253,Consultora Especializada,Educación y Cultura,Servicios,VTKD960905L8H,Consultora Especializada SA,María Mendoza González,maría.mendoza@empresa.mx,844-549-4991,844-164-2978,consultoraespec@hotmail.com,Saltillo,Coahuila,Norte,ZEE-Norte,Calle Morelos #6802,08/10/2008,Suspendido,190,2789368.26
254,Desarrolladora del Valle,Comercio Textil,Comercio,UQJE910201A7Z,Desarrolladora del Valle SRL de CV,Alejandro Chavez Ramírez,alejandro.chavez@empresa.mx,664-521-4919,664-810-8798,desarrolladorad@yahoo.com.mx,Tecate,Baja California,Norte,ZEE-Norte,Calle Morelos #3378,18/03/2008,Suspendido,139,2639279.98
255,Clínica Digital,Comercio al Menudeo,Comercio,EMYQ790614AIE,Clínica Digital SA,Ricardo Sánchez Castro,ricardo.sánchez@empresa.mx,477-154-4173,477-983-9842,clínicadigital@negocio.mx,León,Guanajuato,Centro,ZEE-Centro,Calz. Independencia #7606,12/04/2022,Suspendido,338,1080138.08
256,Servicios Premium,Inmobiliaria,Industria,ERBQ780414JW6,Servicios Premium AC,Eduardo Martínez Sánchez,eduardo.martínez@empresa.mx,999-340-8287,999-153-9804,serviciospremiu@outlook.com,Mérida,Yucatán,Sur,ZEE-Sur,Calle Morelos #477,18/11/2015,Inactivo,60,400754.52
